"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"Kansas",1242,4,"Wisconsin",1458,5,0.9254,0.9254
"Kansas",1242,4,"Wright St",1460,14,0.9837,0.9837
"Kentucky",1246,7,"Kennesaw",1244,14,0.9871,0.9871
"Kennesaw",1244,14,"Lehigh",1250,16,0.8839,0.8839
"Kennesaw",1244,14,"LIU Brooklyn",1254,16,0.7499,0.7499
"Louisville",1257,6,"Kennesaw",1244,14,0.9247,0.9847
"McNeese St",1270,12,"Kennesaw",1244,14,0.9782,0.9782
"Miami FL",1274,7,"Kennesaw",1244,14,0.9872,0.9872
"Miami OH",1275,11,"Kennesaw",1244,14,0.9617,0.9617
"Michigan",1276,1,"Kennesaw",1244,14,0.9574,0.9874
"Michigan St",1277,3,"Kennesaw",1244,14,0.9871,0.9871
"Missouri",1281,10,"Kennesaw",1244,14,0.961,0.961
"N Dakota St",1295,14,"Kennesaw",1244,14,0.9702,0.9702
"NC State",1301,11,"Kennesaw",1244,14,0.9868,0.9868
"Nebraska",1304,4,"Kennesaw",1244,14,0.9729,0.9729
"North Carolina",1314,6,"Kennesaw",1244,14,0.9071,0.9871
"Northern Iowa",1320,12,"Kennesaw",1244,14,0.9708,0.9708
"Ohio St",1326,8,"Kennesaw",1244,14,0.9742,0.9742
"Penn",1335,14,"Kennesaw",1244,14,0.9471,0.9471
"Kennesaw",1244,14,"Prairie View",1341,16,0.9731,0.9731
"Purdue",1345,2,"Kennesaw",1244,14,0.9735,0.9735
"Kennesaw",1244,14,"Queens NC",1474,15,0.8623,0.8623
"Santa Clara",1365,10,"Kennesaw",1244,14,0.9786,0.9786
"Kennesaw",1244,14,"Siena",1373,16,0.2117,0.2117
"SMU",1374,11,"Kennesaw",1244,14,0.9702,0.9702
"South Florida",1378,11,"Kennesaw",1244,14,0.9677,0.9677
"St John's",1385,5,"Kennesaw",1244,14,0.9612,0.9612
"St Louis",1387,9,"Kennesaw",1244,14,0.9783,0.9783
"St Mary's CA",1388,7,"Kennesaw",1244,14,0.9762,0.9762
"TCU",1395,9,"Kennesaw",1244,14,0.9544,0.9544
"Tennessee",1397,6,"Kennesaw",1244,14,0.9623,0.9623
"Kennesaw",1244,14,"Tennessee St",1398,15,0.4249,0.4249
"Texas",1400,11,"Kennesaw",1244,14,0.9504,0.9504
"Texas A&M",1401,10,"Kennesaw",1244,14,0.9783,0.9783
"Texas Tech",1403,5,"Kennesaw",1244,14,0.8868,0.9868
"Troy",1407,13,"Kennesaw",1244,14,0.9272,0.9272
"UCF",1416,10,"Kennesaw",1244,14,0.9829,0.9829
"UCLA",1417,7,"Kennesaw",1244,14,0.987,0.987
"Kennesaw",1244,14,"UMBC",1420,16,0.1155,0.1155
"Utah St",1429,9,"Kennesaw",1244,14,0.9289,0.9289
"Vanderbilt",1435,5,"Kennesaw",1244,14,0.9422,0.9422
"VCU",1433,11,"Kennesaw",1244,14,0.9264,0.9264
"Villanova",1437,8,"Kennesaw",1244,14,0.987,0.987
"Virginia",1438,3,"Kennesaw",1244,14,0.9735,0.9735
"Wisconsin",1458,5,"Kennesaw",1244,14,0.9846,0.9846
"Wright St",1460,14,"Kennesaw",1244,14,0.919,0.919
"Kentucky",1246,7,"Lehigh",1250,16,0.9846,0.9846
"Kentucky",1246,7,"LIU Brooklyn",1254,16,0.9855,0.9855
"Louisville",1257,6,"Kentucky",1246,7,0.2511,0.3111
"Kentucky",1246,7,"McNeese St",1270,12,0.9574,0.9574
"Kentucky",1246,7,"Miami FL",1274,7,0.7865,0.7865
"Kentucky",1246,7,"Miami OH",1275,11,0.8455,0.8455
"Michigan",1276,1,"Kentucky",1246,7,0.9437,0.9737
"Michigan St",1277,3,"Kentucky",1246,7,0.9485,0.9485
"Kentucky",1246,7,"Missouri",1281,10,0.9676,0.9676
"Kentucky",1246,7,"N Dakota St",1295,14,0.9813,0.9813
"Kentucky",1246,7,"NC State",1301,11,0.9638,0.9638
"Nebraska",1304,4,"Kentucky",1246,7,0.902,0.902
"North Carolina",1314,6,"Kentucky",1246,7,0.8549,0.9349
"Kentucky",1246,7,"Northern Iowa",1320,12,0.9809,0.9809
"Kentucky",1246,7,"Ohio St",1326,8,0.9669,0.9669
"Kentucky",1246,7,"Penn",1335,14,0.9861,0.9861
"Kentucky",1246,7,"Prairie View",1341,16,0.9786,0.9786
"Purdue",1345,2,"Kentucky",1246,7,0.9471,0.9471
"Kentucky",1246,7,"Queens NC",1474,15,0.9799,0.9799
"Kentucky",1246,7,"Santa Clara",1365,10,0.7947,0.7947
"Kentucky",1246,7,"Siena",1373,16,0.9852,0.9852
"Kentucky",1246,7,"SMU",1374,11,0.9621,0.9621
"Kentucky",1246,7,"South Florida",1378,11,0.9425,0.9425
"St John's",1385,5,"Kentucky",1246,7,0.4037,0.4037
"Kentucky",1246,7,"St Louis",1387,9,0.964,0.964
"Kentucky",1246,7,"St Mary's CA",1388,7,0.9473,0.9473
"Kentucky",1246,7,"TCU",1395,9,0.9672,0.9672
"Tennessee",1397,6,"Kentucky",1246,7,0.8407,0.8407
"Kentucky",1246,7,"Tennessee St",1398,15,0.9712,0.9712
"Kentucky",1246,7,"Texas",1400,11,0.9701,0.9701
"Kentucky",1246,7,"Texas A&M",1401,10,0.969,0.969
"Texas Tech",1403,5,"Kentucky",1246,7,0.7954,0.8954
"Kentucky",1246,7,"Troy",1407,13,0.9866,0.9866
"Kentucky",1246,7,"UCF",1416,10,0.9472,0.9472
"Kentucky",1246,7,"UCLA",1417,7,0.7792,0.7792
"Kentucky",1246,7,"UMBC",1420,16,0.9815,0.9815
"Kentucky",1246,7,"Utah St",1429,9,0.9534,0.9534
"Vanderbilt",1435,5,"Kentucky",1246,7,0.7195,0.7195
"Kentucky",1246,7,"VCU",1433,11,0.969,0.969
"Kentucky",1246,7,"Villanova",1437,8,0.901,0.901
"Virginia",1438,3,"Kentucky",1246,7,0.6492,0.6492
"Wisconsin",1458,5,"Kentucky",1246,7,0.7038,0.7038
"Kentucky",1246,7,"Wright St",1460,14,0.9868,0.9868
"LIU Brooklyn",1254,16,"Lehigh",1250,16,0.9501,0.9501
"Louisville",1257,6,"Lehigh",1250,16,0.9229,0.9829
"McNeese St",1270,12,"Lehigh",1250,16,0.9756,0.9756
"Miami FL",1274,7,"Lehigh",1250,16,0.9822,0.9822
"Miami OH",1275,11,"Lehigh",1250,16,0.9661,0.9661
"Michigan",1276,1,"Lehigh",1250,16,0.9543,0.9843
"Michigan St",1277,3,"Lehigh",1250,16,0.9843,0.9843
"Missouri",1281,10,"Lehigh",1250,16,0.9671,0.9671
"N Dakota St",1295,14,"Lehigh",1250,16,0.8984,0.8984
"NC State",1301,11,"Lehigh",1250,16,0.9854,0.9854
"Nebraska",1304,4,"Lehigh",1250,16,0.9603,0.9603
"North Carolina",1314,6,"Lehigh",1250,16,0.904,0.984
"Northern Iowa",1320,12,"Lehigh",1250,16,0.9546,0.9546
"Ohio St",1326,8,"Lehigh",1250,16,0.9672,0.9672
"Penn",1335,14,"Lehigh",1250,16,0.9097,0.9097
"Lehigh",1250,16,"Prairie View",1341,16,0.9519,0.9519
"Purdue",1345,2,"Lehigh",1250,16,0.9655,0.9655
"Queens NC",1474,15,"Lehigh",1250,16,0.969,0.969
"Santa Clara",1365,10,"Lehigh",1250,16,0.9783,0.9783
"Siena",1373,16,"Lehigh",1250,16,0.8584,0.8584
"SMU",1374,11,"Lehigh",1250,16,0.9628,0.9628
"South Florida",1378,11,"Lehigh",1250,16,0.9618,0.9618
"St John's",1385,5,"Lehigh",1250,16,0.9725,0.9725
"St Louis",1387,9,"Lehigh",1250,16,0.961,0.961
"St Mary's CA",1388,7,"Lehigh",1250,16,0.9721,0.9721
"TCU",1395,9,"Lehigh",1250,16,0.9426,0.9426
"Tennessee",1397,6,"Lehigh",1250,16,0.9736,0.9736
"Tennessee St",1398,15,"Lehigh",1250,16,0.9663,0.9663
"Texas",1400,11,"Lehigh",1250,16,0.9617,0.9617
"Texas A&M",1401,10,"Lehigh",1250,16,0.9603,0.9603
"Texas Tech",1403,5,"Lehigh",1250,16,0.8827,0.9827
"Troy",1407,13,"Lehigh",1250,16,0.9499,0.9499
"UCF",1416,10,"Lehigh",1250,16,0.9632,0.9632
"UCLA",1417,7,"Lehigh",1250,16,0.986,0.986
"UMBC",1420,16,"Lehigh",1250,16,0.9693,0.9693
"Utah St",1429,9,"Lehigh",1250,16,0.9577,0.9577
"Vanderbilt",1435,5,"Lehigh",1250,16,0.963,0.963
"VCU",1433,11,"Lehigh",1250,16,0.9668,0.9668
"Villanova",1437,8,"Lehigh",1250,16,0.9843,0.9843
"Virginia",1438,3,"Lehigh",1250,16,0.9722,0.9722
"Wisconsin",1458,5,"Lehigh",1250,16,0.9748,0.9748
"Wright St",1460,14,"Lehigh",1250,16,0.9576,0.9576
"Louisville",1257,6,"LIU Brooklyn",1254,16,0.9251,0.9851
"McNeese St",1270,12,"LIU Brooklyn",1254,16,0.9802,0.9802
"Miami FL",1274,7,"LIU Brooklyn",1254,16,0.9828,0.9828
"Miami OH",1275,11,"LIU Brooklyn",1254,16,0.9271,0.9271
"Michigan",1276,1,"LIU Brooklyn",1254,16,0.9559,0.9859
"Michigan St",1277,3,"LIU Brooklyn",1254,16,0.9831,0.9831
"Missouri",1281,10,"LIU Brooklyn",1254,16,0.9635,0.9635
"N Dakota St",1295,14,"LIU Brooklyn",1254,16,0.8186,0.8186
"NC State",1301,11,"LIU Brooklyn",1254,16,0.9865,0.9865
"Nebraska",1304,4,"LIU Brooklyn",1254,16,0.9772,0.9772
"North Carolina",1314,6,"LIU Brooklyn",1254,16,0.9047,0.9847
"Northern Iowa",1320,12,"LIU Brooklyn",1254,16,0.9635,0.9635
"Ohio St",1326,8,"LIU Brooklyn",1254,16,0.9705,0.9705
"Penn",1335,14,"LIU Brooklyn",1254,16,0.7658,0.7658
"LIU Brooklyn",1254,16,"Prairie View",1341,16,0.9811,0.9811
"Purdue",1345,2,"LIU Brooklyn",1254,16,0.9683,0.9683
"Queens NC",1474,15,"LIU Brooklyn",1254,16,0.7162,0.7162
"Santa Clara",1365,10,"LIU Brooklyn",1254,16,0.9806,0.9806
"Siena",1373,16,"LIU Brooklyn",1254,16,0.8891,0.8891
"SMU",1374,11,"LIU Brooklyn",1254,16,0.9563,0.9563
"South Florida",1378,11,"LIU Brooklyn",1254,16,0.9785,0.9785
"St John's",1385,5,"LIU Brooklyn",1254,16,0.9618,0.9618
"St Louis",1387,9,"LIU Brooklyn",1254,16,0.9794,0.9794
"St Mary's CA",1388,7,"LIU Brooklyn",1254,16,0.959,0.959
"TCU",1395,9,"LIU Brooklyn",1254,16,0.937,0.937
"Tennessee",1397,6,"LIU Brooklyn",1254,16,0.9708,0.9708
"Tennessee St",1398,15,"LIU Brooklyn",1254,16,0.9269,0.9269
"Texas",1400,11,"LIU Brooklyn",1254,16,0.9667,0.9667
"Texas A&M",1401,10,"LIU Brooklyn",1254,16,0.9795,0.9795
"Texas Tech",1403,5,"LIU Brooklyn",1254,16,0.8865,0.9865
"Troy",1407,13,"LIU Brooklyn",1254,16,0.8111,0.8111
"UCF",1416,10,"LIU Brooklyn",1254,16,0.9811,0.9811
"UCLA",1417,7,"LIU Brooklyn",1254,16,0.9871,0.9871
"LIU Brooklyn",1254,16,"UMBC",1420,16,0.0892,0.0892
"Utah St",1429,9,"LIU Brooklyn",1254,16,0.9694,0.9694
"Vanderbilt",1435,5,"LIU Brooklyn",1254,16,0.9694,0.9694
"VCU",1433,11,"LIU Brooklyn",1254,16,0.9594,0.9594
"Villanova",1437,8,"LIU Brooklyn",1254,16,0.9839,0.9839
"Virginia",1438,3,"LIU Brooklyn",1254,16,0.9716,0.9716
"Wisconsin",1458,5,"LIU Brooklyn",1254,16,0.9793,0.9793
"Wright St",1460,14,"LIU Brooklyn",1254,16,0.9026,0.9026
"Louisville",1257,6,"McNeese St",1270,12,0.7577,0.8177
"Louisville",1257,6,"Miami FL",1274,7,0.2163,0.2763
"Louisville",1257,6,"Miami OH",1275,11,0.8657,0.9257
"Michigan",1276,1,"Louisville",1257,6,0.99,0.9843
"Michigan St",1277,3,"Louisville",1257,6,0.99,0.9335
"Louisville",1257,6,"Missouri",1281,10,0.9125,0.9725
"Louisville",1257,6,"N Dakota St",1295,14,0.9232,0.9832
"Louisville",1257,6,"NC State",1301,11,0.5553,0.6153
"Nebraska",1304,4,"Louisville",1257,6,0.8424,0.7824
"North Carolina",1314,6,"Louisville",1257,6,0.8719,0.8919
"Louisville",1257,6,"Northern Iowa",1320,12,0.9145,0.9745
"Louisville",1257,6,"Ohio St",1326,8,0.8768,0.9368
"Louisville",1257,6,"Penn",1335,14,0.9213,0.9813
"Louisville",1257,6,"Prairie View",1341,16,0.924,0.984
"Purdue",1345,2,"Louisville",1257,6,0.99,0.9434
"Louisville",1257,6,"Queens NC",1474,15,0.9111,0.9711
"Louisville",1257,6,"Santa Clara",1365,10,0.5226,0.5826
"Louisville",1257,6,"Siena",1373,16,0.9216,0.9816
"Louisville",1257,6,"SMU",1374,11,0.9069,0.9669
"Louisville",1257,6,"South Florida",1378,11,0.8996,0.9596
"St John's",1385,5,"Louisville",1257,6,0.9204,0.8604
"Louisville",1257,6,"St Louis",1387,9,0.8176,0.8776
"Louisville",1257,6,"St Mary's CA",1388,7,0.8926,0.9526
"Louisville",1257,6,"TCU",1395,9,0.8865,0.9465
"Tennessee",1397,6,"Louisville",1257,6,0.2887,0.2287
"Louisville",1257,6,"Tennessee St",1398,15,0.9201,0.9801
"Louisville",1257,6,"Texas",1400,11,0.9104,0.9704
"Louisville",1257,6,"Texas A&M",1401,10,0.8883,0.9483
"Texas Tech",1403,5,"Louisville",1257,6,0.8191,0.8591
"Louisville",1257,6,"Troy",1407,13,0.9234,0.9834
"Louisville",1257,6,"UCF",1416,10,0.8667,0.9267
"Louisville",1257,6,"UCLA",1417,7,0.5648,0.6248
"Louisville",1257,6,"UMBC",1420,16,0.9198,0.9798
"Louisville",1257,6,"Utah St",1429,9,0.853,0.913
"Vanderbilt",1435,5,"Louisville",1257,6,0.7666,0.7066
"Louisville",1257,6,"VCU",1433,11,0.9172,0.9772
"Louisville",1257,6,"Villanova",1437,8,0.6038,0.6638
"Virginia",1438,3,"Louisville",1257,6,0.9258,0.8658
"Wisconsin",1458,5,"Louisville",1257,6,0.5796,0.5196
"Louisville",1257,6,"Wright St",1460,14,0.9223,0.9823
"Miami FL",1274,7,"McNeese St",1270,12,0.9811,0.9811
"Miami OH",1275,11,"McNeese St",1270,12,0.8705,0.8705
"Michigan",1276,1,"McNeese St",1270,12,0.9549,0.9849
"Michigan St",1277,3,"McNeese St",1270,12,0.9852,0.9852
"Missouri",1281,10,"McNeese St",1270,12,0.3256,0.3256
"McNeese St",1270,12,"N Dakota St",1295,14,0.9525,0.9525
"NC State",1301,11,"McNeese St",1270,12,0.9082,0.9082
"Nebraska",1304,4,"McNeese St",1270,12,0.9575,0.9575
"North Carolina",1314,6,"McNeese St",1270,12,0.8823,0.9623
"McNeese St",1270,12,"Northern Iowa",1320,12,0.9663,0.9663
"Ohio St",1326,8,"McNeese St",1270,12,0.3738,0.3738
"McNeese St",1270,12,"Penn",1335,14,0.9814,0.9814
"McNeese St",1270,12,"Prairie View",1341,16,0.9769,0.9769
"Purdue",1345,2,"McNeese St",1270,12,0.9714,0.9714
"McNeese St",1270,12,"Queens NC",1474,15,0.9766,0.9766
"Santa Clara",1365,10,"McNeese St",1270,12,0.8606,0.8606
"McNeese St",1270,12,"Siena",1373,16,0.9743,0.9743
"SMU",1374,11,"McNeese St",1270,12,0.7017,0.7017
"South Florida",1378,11,"McNeese St",1270,12,0.4386,0.4386
"St John's",1385,5,"McNeese St",1270,12,0.9503,0.9503
"St Louis",1387,9,"McNeese St",1270,12,0.3255,0.3255
"St Mary's CA",1388,7,"McNeese St",1270,12,0.3772,0.3772
"TCU",1395,9,"McNeese St",1270,12,0.3648,0.3648
"Tennessee",1397,6,"McNeese St",1270,12,0.2719,0.2719
"McNeese St",1270,12,"Tennessee St",1398,15,0.9787,0.9787
"Texas",1400,11,"McNeese St",1270,12,0.2526,0.2526
"Texas A&M",1401,10,"McNeese St",1270,12,0.1109,0.1109
"Texas Tech",1403,5,"McNeese St",1270,12,0.8483,0.9483
"McNeese St",1270,12,"Troy",1407,13,0.98,0.98
"UCF",1416,10,"McNeese St",1270,12,0.7701,0.7701
"UCLA",1417,7,"McNeese St",1270,12,0.9541,0.9541
"McNeese St",1270,12,"UMBC",1420,16,0.9599,0.9599
"Utah St",1429,9,"McNeese St",1270,12,0.4,0.4
"Vanderbilt",1435,5,"McNeese St",1270,12,0.9093,0.9093
"VCU",1433,11,"McNeese St",1270,12,0.6081,0.6081
"Villanova",1437,8,"McNeese St",1270,12,0.9609,0.9609
"Virginia",1438,3,"McNeese St",1270,12,0.9475,0.9475
"Wisconsin",1458,5,"McNeese St",1270,12,0.9518,0.9518
"McNeese St",1270,12,"Wright St",1460,14,0.9808,0.9808
"Miami FL",1274,7,"Miami OH",1275,11,0.9495,0.9495
"Michigan",1276,1,"Miami FL",1274,7,0.9435,0.9735
"Michigan St",1277,3,"Miami FL",1274,7,0.9642,0.9642
"Miami FL",1274,7,"Missouri",1281,10,0.9543,0.9543
"Miami FL",1274,7,"N Dakota St",1295,14,0.9852,0.9852
"Miami FL",1274,7,"NC State",1301,11,0.8941,0.8941
"Nebraska",1304,4,"Miami FL",1274,7,0.8261,0.8261
"North Carolina",1314,6,"Miami FL",1274,7,0.711,0.791
"Miami FL",1274,7,"Northern Iowa",1320,12,0.9831,0.9831
"Miami FL",1274,7,"Ohio St",1326,8,0.9698,0.9698
"Miami FL",1274,7,"Penn",1335,14,0.9863,0.9863
"Miami FL",1274,7,"Prairie View",1341,16,0.9806,0.9806
"Purdue",1345,2,"Miami FL",1274,7,0.929,0.929
"Miami FL",1274,7,"Queens NC",1474,15,0.9795,0.9795
"Miami FL",1274,7,"Santa Clara",1365,10,0.9234,0.9234
"Miami FL",1274,7,"Siena",1373,16,0.9857,0.9857
"Miami FL",1274,7,"SMU",1374,11,0.9437,0.9437
"Miami FL",1274,7,"South Florida",1378,11,0.9737,0.9737
"St John's",1385,5,"Miami FL",1274,7,0.7938,0.7938
"Miami FL",1274,7,"St Louis",1387,9,0.9715,0.9715
"St Mary's CA",1388,7,"Miami FL",1274,7,0.4996,0.4996
"Miami FL",1274,7,"TCU",1395,9,0.9762,0.9762
"Tennessee",1397,6,"Miami FL",1274,7,0.5279,0.5279
"Miami FL",1274,7,"Tennessee St",1398,15,0.9786,0.9786
"Miami FL",1274,7,"Texas",1400,11,0.9788,0.9788
"Miami FL",1274,7,"Texas A&M",1401,10,0.9719,0.9719
"Texas Tech",1403,5,"Miami FL",1274,7,0.6869,0.7869
"Miami FL",1274,7,"Troy",1407,13,0.9843,0.9843
"Miami FL",1274,7,"UCF",1416,10,0.9304,0.9304
"Miami FL",1274,7,"UCLA",1417,7,0.6551,0.6551
"Miami FL",1274,7,"UMBC",1420,16,0.9852,0.9852
"Miami FL",1274,7,"Utah St",1429,9,0.9681,0.9681
"Vanderbilt",1435,5,"Miami FL",1274,7,0.6946,0.6946
"Miami FL",1274,7,"VCU",1433,11,0.9716,0.9716
"Miami FL",1274,7,"Villanova",1437,8,0.8991,0.8991
"Virginia",1438,3,"Miami FL",1274,7,0.8027,0.8027
"Wisconsin",1458,5,"Miami FL",1274,7,0.5086,0.5086
"Miami FL",1274,7,"Wright St",1460,14,0.9838,0.9838
"Michigan",1276,1,"Miami OH",1275,11,0.9488,0.9788
"Michigan St",1277,3,"Miami OH",1275,11,0.9834,0.9834
"Missouri",1281,10,"Miami OH",1275,11,0.8271,0.8271
"Miami OH",1275,11,"N Dakota St",1295,14,0.9771,0.9771
"NC State",1301,11,"Miami OH",1275,11,0.8197,0.8197
"Nebraska",1304,4,"Miami OH",1275,11,0.9823,0.9823
"North Carolina",1314,6,"Miami OH",1275,11,0.8281,0.9081
"Miami OH",1275,11,"Northern Iowa",1320,12,0.9467,0.9467
"Ohio St",1326,8,"Miami OH",1275,11,0.8834,0.8834
"Miami OH",1275,11,"Penn",1335,14,0.9634,0.9634
"Miami OH",1275,11,"Prairie View",1341,16,0.9717,0.9717
"Purdue",1345,2,"Miami OH",1275,11,0.9817,0.9817
"Miami OH",1275,11,"Queens NC",1474,15,0.9652,0.9652
"Santa Clara",1365,10,"Miami OH",1275,11,0.9499,0.9499
"Miami OH",1275,11,"Siena",1373,16,0.972,0.972
"SMU",1374,11,"Miami OH",1275,11,0.9409,0.9409
"Miami OH",1275,11,"South Florida",1378,11,0.6635,0.6635
"St John's",1385,5,"Miami OH",1275,11,0.9805,0.9805
"St Louis",1387,9,"Miami OH",1275,11,0.8573,0.8573
"St Mary's CA",1388,7,"Miami OH",1275,11,0.9306,0.9306
"TCU",1395,9,"Miami OH",1275,11,0.9069,0.9069
"Tennessee",1397,6,"Miami OH",1275,11,0.9335,0.9335
"Miami OH",1275,11,"Tennessee St",1398,15,0.9642,0.9642
"Texas",1400,11,"Miami OH",1275,11,0.5934,0.5934
"Texas A&M",1401,10,"Miami OH",1275,11,0.6967,0.6967
"Texas Tech",1403,5,"Miami OH",1275,11,0.8445,0.9445
"Miami OH",1275,11,"Troy",1407,13,0.9746,0.9746
"UCF",1416,10,"Miami OH",1275,11,0.9229,0.9229
"UCLA",1417,7,"Miami OH",1275,11,0.9293,0.9293
"Miami OH",1275,11,"UMBC",1420,16,0.9692,0.9692
"Utah St",1429,9,"Miami OH",1275,11,0.9354,0.9354
"Vanderbilt",1435,5,"Miami OH",1275,11,0.9785,0.9785
"Miami OH",1275,11,"VCU",1433,11,0.5541,0.5541
"Villanova",1437,8,"Miami OH",1275,11,0.9376,0.9376
"Virginia",1438,3,"Miami OH",1275,11,0.9859,0.9859
"Wisconsin",1458,5,"Miami OH",1275,11,0.9638,0.9638
"Miami OH",1275,11,"Wright St",1460,14,0.9427,0.9427
"Michigan",1276,1,"Michigan St",1277,3,0.8879,0.9179
"Michigan",1276,1,"Missouri",1281,10,0.9534,0.9834
"Michigan",1276,1,"N Dakota St",1295,14,0.9512,0.9812
"Michigan",1276,1,"NC State",1301,11,0.9501,0.9801
"Michigan",1276,1,"Nebraska",1304,4,0.9551,0.9851
"Michigan",1276,1,"North Carolina",1314,6,0.99,0.9538
"Michigan",1276,1,"Northern Iowa",1320,12,0.9508,0.9808
"Michigan",1276,1,"Ohio St",1326,8,0.9521,0.9821
"Michigan",1276,1,"Penn",1335,14,0.9569,0.9869
"Michigan",1276,1,"Prairie View",1341,16,0.9505,0.9805
"Michigan",1276,1,"Purdue",1345,2,0.9534,0.9834
"Michigan",1276,1,"Queens NC",1474,15,0.9501,0.9801
"Michigan",1276,1,"Santa Clara",1365,10,0.9473,0.9773
"Michigan",1276,1,"Siena",1373,16,0.9559,0.9859
"Michigan",1276,1,"SMU",1374,11,0.9466,0.9766
"Michigan",1276,1,"South Florida",1378,11,0.9558,0.9858
"Michigan",1276,1,"St John's",1385,5,0.9507,0.9807
"Michigan",1276,1,"St Louis",1387,9,0.9551,0.9851
"Michigan",1276,1,"St Mary's CA",1388,7,0.9555,0.9855
"Michigan",1276,1,"TCU",1395,9,0.9515,0.9815
"Michigan",1276,1,"Tennessee",1397,6,0.9499,0.9799
"Michigan",1276,1,"Tennessee St",1398,15,0.9511,0.9811
"Michigan",1276,1,"Texas",1400,11,0.9563,0.9863
"Michigan",1276,1,"Texas A&M",1401,10,0.9548,0.9848
"Michigan",1276,1,"Texas Tech",1403,5,0.99,0.9786
"Michigan",1276,1,"Troy",1407,13,0.9551,0.9851
"Michigan",1276,1,"UCF",1416,10,0.9524,0.9824
"Michigan",1276,1,"UCLA",1417,7,0.9516,0.9816
"Michigan",1276,1,"UMBC",1420,16,0.9558,0.9858
"Michigan",1276,1,"Utah St",1429,9,0.9564,0.9864
"Michigan",1276,1,"Vanderbilt",1435,5,0.956,0.986
"Michigan",1276,1,"VCU",1433,11,0.9557,0.9857
"Michigan",1276,1,"Villanova",1437,8,0.9431,0.9731
"Michigan",1276,1,"Virginia",1438,3,0.9478,0.9778
"Michigan",1276,1,"Wisconsin",1458,5,0.9485,0.9785
"Michigan",1276,1,"Wright St",1460,14,0.9561,0.9861
"Michigan St",1277,3,"Missouri",1281,10,0.9752,0.9752
"Michigan St",1277,3,"N Dakota St",1295,14,0.985,0.985
"Michigan St",1277,3,"NC State",1301,11,0.9729,0.9729
"Michigan St",1277,3,"Nebraska",1304,4,0.936,0.936
"Michigan St",1277,3,"North Carolina",1314,6,0.9444,0.8644
"Michigan St",1277,3,"Northern Iowa",1320,12,0.9839,0.9839
"Michigan St",1277,3,"Ohio St",1326,8,0.9742,0.9742
"Michigan St",1277,3,"Penn",1335,14,0.9867,0.9867
"Michigan St",1277,3,"Prairie View",1341,16,0.9813,0.9813
"Purdue",1345,2,"Michigan St",1277,3,0.8292,0.8292
"Michigan St",1277,3,"Queens NC",1474,15,0.98,0.98
"Michigan St",1277,3,"Santa Clara",1365,10,0.9749,0.9749
"Michigan St",1277,3,"Siena",1373,16,0.9864,0.9864
"Michigan St",1277,3,"SMU",1374,11,0.9833,0.9833
"Michigan St",1277,3,"South Florida",1378,11,0.9847,0.9847
"Michigan St",1277,3,"St John's",1385,5,0.9465,0.9465
"Michigan St",1277,3,"St Louis",1387,9,0.9824,0.9824
"Michigan St",1277,3,"St Mary's CA",1388,7,0.96,0.96
"Michigan St",1277,3,"TCU",1395,9,0.9856,0.9856
"Michigan St",1277,3,"Tennessee",1397,6,0.9583,0.9583
"Michigan St",1277,3,"Tennessee St",1398,15,0.9792,0.9792
"Michigan St",1277,3,"Texas",1400,11,0.9847,0.9847
"Michigan St",1277,3,"Texas A&M",1401,10,0.9819,0.9819
"Michigan St",1277,3,"Texas Tech",1403,5,0.99,0.9704
"Michigan St",1277,3,"Troy",1407,13,0.9868,0.9868
"Michigan St",1277,3,"UCF",1416,10,0.9759,0.9759
"Michigan St",1277,3,"UCLA",1417,7,0.9148,0.9148
"Michigan St",1277,3,"UMBC",1420,16,0.9863,0.9863
"Michigan St",1277,3,"Utah St",1429,9,0.9784,0.9784
"Michigan St",1277,3,"Vanderbilt",1435,5,0.965,0.965
"Michigan St",1277,3,"VCU",1433,11,0.9874,0.9874
"Michigan St",1277,3,"Villanova",1437,8,0.9682,0.9682
"Michigan St",1277,3,"Virginia",1438,3,0.7622,0.7622
"Michigan St",1277,3,"Wisconsin",1458,5,0.9693,0.9693
"Michigan St",1277,3,"Wright St",1460,14,0.9845,0.9845
"Missouri",1281,10,"N Dakota St",1295,14,0.899,0.899
"Missouri",1281,10,"NC State",1301,11,0.4975,0.4975
"Nebraska",1304,4,"Missouri",1281,10,0.9819,0.9819
"North Carolina",1314,6,"Missouri",1281,10,0.8718,0.9518
"Missouri",1281,10,"Northern Iowa",1320,12,0.9269,0.9269
"Ohio St",1326,8,"Missouri",1281,10,0.9142,0.9142
"Missouri",1281,10,"Penn",1335,14,0.9553,0.9553
"Missouri",1281,10,"Prairie View",1341,16,0.9787,0.9787
"Purdue",1345,2,"Missouri",1281,10,0.9835,0.9835
"Missouri",1281,10,"Queens NC",1474,15,0.9637,0.9637
"Santa Clara",1365,10,"Missouri",1281,10,0.9344,0.9344
"Missouri",1281,10,"Siena",1373,16,0.932,0.932
"Missouri",1281,10,"SMU",1374,11,0.7667,0.7667
"Missouri",1281,10,"South Florida",1378,11,0.3621,0.3621
"St John's",1385,5,"Missouri",1281,10,0.9767,0.9767
"St Louis",1387,9,"Missouri",1281,10,0.9796,0.9796
"St Mary's CA",1388,7,"Missouri",1281,10,0.6236,0.6236
